,country,portName,publication,chart,harborSize,harborType,shelter,tide,swell,other,overheadLimits,channel,anchorage,cargoPier,oilTerminal,tide,maximumSizeVessel,goodHoldingGround,turningArea,firstPortOfEntry,u.s.Representative,etaMessage,compulsory,available,localAssistance,advisable,tugSalvage,tugAssistance,pratique,ssccCert,other,telephone,radio,radioTelephone,air,rail,wharves,anchor,med.Moor,beachMoor,iceMoor,medicalFacilities,garbageDisposal,degauss,dirtyBallast,fixed,mobile,floating,hundredTonsPlus,fiftyTons,twentyTons,zeroTons,longshore,electrical,steam,navEquipment,electricRepair,provisions,water,fuelOil,dieselOil,deck,engine,repair,drydock,railway,latitude,longitude
828,BR,NITEROI,124,24162,S,CN,E,,,,Y,M,K,L,,1,,Y,Y,Y,N,Y,Y,Y,,Y,N,Y,Y,,Y,,Y,,Y,Y,Y,Y,,,,Y,Y,,N,Y,,,,,Y,Y,Y,Y,,,,Y,Y,Y,,,,B,M,S,-22 53 S,43 7 W
829,BR,GUAIBA ISLAND TERMINAL,124,24164,S,CN,P,N,N,Y,Y,B,B,B,,2,L,Y,Y,N,N,Y,Y,Y,,,N,Y,Y,Y,Y,,Y,,Y,Y,Y,,,,,N,Y,N,N,Y,,,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,,S,-23 1 S,44 2 W
830,BR,ANGRA DOS REIS,124,24154,S,CN,G,N,N,Y,N,K,M,M,,1,M,Y,Y,,N,Y,Y,Y,,Y,N,Y,Y,,Y,,Y,,,Y,Y,Y,,,,Y,,,,Y,Y,Y,,,Y,Y,Y,,,,,,Y,Y,,N,N,B,,S,-23 1 S,44 19 W
831,BR,GEBIG,124,24150,S,OR,P,,,Y,,A,A,,A,1,L,,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,Y,,,Y,N,,N,,,Y,,Y,,,Y,,,,,,,Y,Y,,,B,,,-23 3 S,44 13 W
832,BR,SAO SEBASTIAO,124,,S,OR,P,N,N,Y,Y,K,C,L,D,1,L,Y,Y,Y,N,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,,Y,,Y,Y,,,,Y,Y,N,Y,,Y,,,,,Y,Y,,,,,,Y,Y,Y,N,N,C,,,-23 48 S,45 24 W
833,BR,SANTOS,124,,L,CN,G,Y,N,Y,Y,H,K,J,J,1,L,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,,Y,,,Y,Y,,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,A,M,L,-23 57 S,46 18 W
834,BR,PARANAGUA,124,,S,CN,G,,N,Y,Y,J,F,J,J,2,L,Y,Y,Y,N,Y,Y,Y,,,N,Y,Y,,Y,Y,Y,,,Y,Y,Y,,,,Y,N,N,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,B,,M,-25 30 S,48 31 W
835,BR,SAO FRANCISCO,124,,S,RN,P,N,N,N,Y,J,L,K,,2,L,Y,Y,Y,N,Y,Y,Y,,,,Y,N,,Y,,Y,Y,,Y,Y,Y,,,,Y,Y,,N,Y,,,,Y,,,Y,Y,N,N,N,Y,Y,Y,,Y,Y,B,,S,-26 15 S,48 38 W
836,BR,ITAJAI,124,,M,RN,G,N,N,Y,,K,K,H,N,1,L,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,,Y,Y,Y,,Y,,Y,,Y,,,Y,Y,,N,,Y,Y,,Y,,Y,Y,,,,,N,Y,N,N,Y,Y,B,,,-26 55 S,48 38 W
837,BR,IMBITUBA,124,24120,V,CN,P,N,N,N,Y,J,K,K,,1,L,,Y,,N,Y,Y,Y,,,,Y,Y,,Y,Y,Y,,,Y,Y,,,,,Y,Y,,Y,Y,Y,,,Y,,Y,Y,,,,,,Y,,Y,Y,Y,C,,S,-28 14 S,48 40 W
838,BR,LAGUNA,124,24120,V,RN,F,,,Y,,O,N,N,,1,,,,,,,Y,Y,,Y,,,Y,,Y,,Y,,Y,Y,Y,Y,,,,Y,,,,Y,Y,,,,,Y,,,,,,Y,Y,,,,,C,,S,-28 30 S,48 47 W
839,BR,TRAMANDAI,124,24110,S,OR,P,Y,Y,Y,,C,C,,C,1,L,Y,Y,,N,,Y,N,Y,Y,N,Y,Y,,Y,,Y,,,Y,,Y,Y,,,Y,,,N,N,N,N,N,N,N,N,Y,,,Y,Y,Y,N,,,N,N,C,,S,-29 59 S,50 8 W
840,BR,RIO GRANDE,124,24092,L,RN,G,N,N,Y,,H,M,J,K,0,L,,Y,Y,N,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,,,Y,Y,,Y,Y,Y,,,Y,Y,,Y,,,,,Y,Y,Y,,,,C,,M,-32 3 S,52 5 W
841,BR,PELOTAS,124,24091,V,RN,G,,,Y,Y,N,,N,,1,,,,,,Y,Y,,,Y,,Y,Y,,Y,,Y,,Y,Y,Y,,,,,Y,,,Y,Y,Y,,,,,Y,Y,,,,,,Y,Y,N,,,C,,S,-31 47 S,52 20 W
842,BR,PORTO ALEGRE,124,,M,RN,E,,N,Y,Y,N,M,N,N,1,L,,Y,Y,Y,Y,Y,Y,,Y,,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,,,,Y,N,N,Y,Y,,,,N,,Y,Y,,,,,Y,Y,Y,Y,,,C,S,S,-30 2 S,51 14 W
843,UY,LA PALOMA,124,24060,V,CN,G,,,Y,,O,N,N,,0,,,,,,Y,Y,Y,,,,,Y,,Y,Y,Y,,,Y,,,,,,,,,,,Y,,,,,Y,,,,,,Y,Y,,,,,,,,-34 39 S,54 9 W
844,UY,JOSE IGNACIO,124,23030,V,OR,P,,,,,F,L,,E,1,,,,,,Y,Y,Y,,Y,,,Y,,,,Y,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,-34 57 S,54 42 W
845,UY,MONTEVIDEO,124,24057,M,CB,G,N,N,Y,Y,J,L,K,L,1,L,N,Y,Y,Y,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,Y,Y,,Y,,Y,,,,,Y,Y,Y,Y,,,C,M,M,-34 54 S,56 13 W
846,UY,PUERTO SAUCE,124,24055,V,OR,F,,,,,O,O,O,,2,,,,,N,N,Y,Y,,,N,N,Y,Y,,Y,,,,Y,,,,,,Y,Y,,,Y,,,,,,Y,,,,,,,,,,,,,,,-34 26 S,57 27 W
847,UY,COLONIA,124,24052,V,OR,F,,,Y,,P,M,N,,1,M,Y,,,N,Y,Y,Y,,,N,N,Y,,,Y,Y,,,Y,Y,Y,,,,Y,Y,,N,Y,Y,,,,,Y,Y,,,,,Y,Y,N,N,,,C,,,-34 28 S,57 51 W
848,UY,NUEVA PALMIRA,124,,V,RN,G,,,,,K,O,L,,0,,,,,N,Y,Y,Y,,Y,N,Y,Y,,,Y,Y,,Y,,Y,,,,,Y,Y,,Y,Y,,,,,,Y,,,,,,,Y,Y,N,N,N,C,,,-33 53 S,58 25 W
849,UY,FRAY BENTOS,124,,V,RN,G,,,Y,Y,N,M,O,,1,M,,,,N,Y,Y,Y,,Y,,N,Y,,Y,Y,Y,,Y,Y,Y,Y,,,,Y,Y,,Y,Y,,,,,,Y,Y,,,,,Y,Y,N,N,,,C,,S,-33 7 S,58 19 W
850,UY,PAYSANDU,124,24052,S,RN,G,,,Y,,O,,M,,1,M,,,,N,Y,Y,,,,,N,,,,Y,Y,,Y,Y,Y,,,,,Y,,,N,Y,,,,,,Y,,,,,,Y,Y,N,N,,,C,,,-32 19 S,58 4 W
851,PY,PUERTO DE ASUNCION,124,,V,RN,E,,,,,P,,P,,0,,,,,,Y,Y,Y,,,,Y,,,,Y,Y,Y,Y,Y,Y,,,,,Y,Y,,,Y,Y,,,,,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,,,,-25 16 S,57 41 W
852,AR,SANTA FE,124,24052,S,RN,E,N,N,Y,Y,O,,M,,0,L,,,Y,N,Y,Y,Y,,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,Y,N,,N,Y,Y,,Y,,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,B,,,-31 39 S,60 42 W
853,AR,PARANA,124,24052,V,RN,E,,,Y,,O,,O,,0,,,,,,,,Y,,Y,,Y,,,,Y,Y,Y,Y,Y,Y,,,,,Y,Y,,,Y,,,,,,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,C,,S,-31 43 S,60 32 W
854,AR,DIAMANTE,124,24052,V,RN,E,,,,N,M,,M,,0,L,,,,N,Y,N,Y,,,N,N,Y,,,Y,Y,Y,Y,Y,Y,,,,,Y,Y,,,Y,,,,,,Y,Y,,,,,Y,Y,Y,N,,,C,,,-32 4 S,60 39 W
855,AR,PUERTO SAN MARTIN,124,24052,V,RN,E,N,N,Y,N,N,,O,K,0,L,,,Y,N,Y,Y,Y,,,,Y,,,,Y,,,Y,Y,Y,,,,,Y,N,,,,,Y,,,,,Y,,,,,Y,Y,Y,Y,,,C,,S,-32 43 S,60 44 W
856,AR,SAN LORENZO,124,24052,V,RN,E,N,N,Y,N,L,,J,M,0,L,,,Y,N,Y,Y,Y,,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,Y,Y,,Y,N,N,Y,N,N,N,N,Y,,,,,Y,Y,Y,Y,,,C,,S,-32 45 S,60 44 W
857,AR,ROSARIO,124,24052,M,RN,E,N,N,Y,N,M,,L,N,0,L,,,Y,N,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,Y,,Y,Y,Y,Y,,,,,Y,Y,Y,Y,,,B,,S,-32 57 S,60 38 W
858,AR,VILLA CONSTITUCION,124,24052,V,RN,E,N,N,Y,,M,,N,,0,L,,,,N,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,Y,,Y,Y,,,,,Y,,,,Y,,Y,,,,Y,Y,,,,,Y,Y,N,N,,,C,,,-33 14 S,60 20 W
859,AR,SAN NICOLAS,124,24052,V,RN,E,N,N,N,Y,K,K,K,K,0,L,,,,N,Y,Y,Y,,,N,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,,,,Y,Y,,Y,Y,Y,,Y,,Y,Y,,Y,,,,Y,Y,Y,Y,,,C,,,-33 20 S,60 14 W
860,AR,RAMALLO,124,24052,V,RN,E,N,N,Y,,M,,M,,0,,,,,N,Y,,N,,,N,N,,,,Y,Y,N,,,Y,,,,,Y,Y,,,,,,,,,,,,,,,Y,Y,N,N,,,N,,,-33 29 S,60 1 W
861,AR,SAN PEDRO,124,24052,V,RN,E,N,N,,Y,L,M,,M,0,L,,Y,,,Y,Y,Y,,,N,Y,Y,Y,Y,,Y,Y,N,N,,,,,,Y,,,,,Y,,,,,Y,,,,,,Y,Y,Y,N,,,C,,,-33 35 S,59 49 W
862,AR,PUERTO IBICUY,124,24052,V,RN,E,,,,,,L,M,,0,,,,,N,,,Y,,,N,Y,Y,Y,Y,,Y,Y,,Y,Y,,,,,Y,,,,Y,Y,,,,,Y,,,,,,Y,Y,Y,N,N,N,N,,,-33 45 S,59 11 W
863,AR,ZARATE,124,24052,S,RN,G,N,N,Y,Y,K,K,K,L,0,L,,,,N,Y,Y,Y,,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,Y,N,,,Y,Y,,,,,Y,Y,,,,,Y,Y,N,N,,,C,,,-34 5 S,59 2 W
864,AR,CAMPANA,124,24052,S,RN,G,Y,N,Y,,O,J,L,K,0,L,Y,Y,,N,Y,Y,,,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,,,,,Y,N,,N,Y,Y,,,,,Y,Y,,,,,Y,Y,Y,Y,,,C,,,-34 9 S,58 58 W
865,AR,CONCORDIA,124,24052,V,RN,E,Y,N,Y,,O,,P,,0,,,,,,Y,Y,Y,,,,,,,,Y,,,,Y,Y,,,,,Y,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,-31 24 S,58 2 W
866,AR,COLON,124,24052,V,RN,E,Y,N,Y,,O,,L,,0,,,,,,Y,Y,Y,,Y,Y,,,,,Y,,,Y,Y,Y,,,,,Y,,,,Y,,,,,,Y,,,,,,Y,Y,,Y,,,C,,,-32 13 S,58 8 W
867,AR,CONCEPCION DEL URUGUAY,124,24052,S,RN,E,N,N,Y,,N,,N,N,0,L,,Y,,N,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,,Y,,Y,,,,,Y,,,,Y,Y,Y,,,,Y,,,,,,Y,Y,Y,Y,,,C,,S,-32 29 S,58 14 W
868,AR,BUENOS AIRES,124,24053,L,CB,E,Y,N,Y,Y,M,M,L,K,1,L,N,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,L,L,-34 36 S,58 22 W
869,AR,LA PLATA,124,24052,M,RB,E,N,N,Y,Y,L,L,M,L,1,L,N,Y,,N,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,,,,Y,Y,,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,B,M,,-34 50 S,57 53 W
870,AR,MAR DEL PLATA,124,23142,S,CB,G,Y,Y,Y,,M,H,J,M,1,L,Y,,Y,N,Y,Y,,Y,Y,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,C,,M,-38 2 S,57 32 W
871,AR,QUEQUEN,124,,V,CB,P,N,Y,Y,Y,L,E,J,,1,L,,,Y,N,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,,,,Y,Y,,Y,Y,Y,,,,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,C,,M,-38 35 S,58 42 W
872,AR,PUERTO ROSALES,124,23122,V,CB,G,,,Y,,Q,E,N,N,2,L,,,Y,N,Y,Y,,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,Y,,,N,Y,Y,,,,Y,Y,,,,,,Y,Y,Y,,,,C,,S,-38 56 S,62 4 W
873,AR,PUERTO BELGRANO,124,23122,S,CB,G,,,Y,,K,E,L,,2,L,N,Y,Y,N,Y,Y,,,Y,,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,,,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,L,M,-38 53 S,62 6 W
874,AR,BAHIA BLANCA,124,23121,V,CN,G,Y,Y,Y,Y,K,K,L,H,2,L,,Y,Y,N,Y,Y,Y,,,,Y,Y,Y,Y,,Y,Y,Y,,Y,Y,,,,Y,,,Y,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,M,,-38 47 S,62 16 W
875,AR,PUERTO INGENIERO WHITE,124,23122,S,CN,G,N,N,N,,H,H,H,H,2,L,,Y,Y,N,Y,Y,,,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,Y,N,,,Y,Y,Y,,Y,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,Y,B,,M,-38 48 S,62 16 W
876,AR,PUERTO NACIONAL,124,23122,V,CN,G,,,,,M,K,M,,10,,,,Y,N,Y,Y,,,,,,Y,Y,Y,Y,,,Y,Y,Y,,,,,,,,,Y,,,,,,Y,,,,,,,,,,,,,,M,-38 48 S,62 17 W
877,AR,PUERTO GALVAN,124,23122,V,CN,G,,,,,N,,L,H,3,L,,Y,Y,N,Y,Y,,,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,,,,,,,,,Y,Y,Y,,,Y,Y,,,,,,Y,Y,Y,,,,C,,L,-38 47 S,62 18 W
878,AR,SAN BLAS,124,23115,V,CN,F,,,,,N,E,,,6,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,-40 34 S,62 14 W
879,AR,PUERTO MADRYN,124,23102,S,CN,E,,,Y,,N,E,F,,5,L,Y,Y,Y,N,Y,Y,Y,,,N,N,Y,Y,Y,Y,Y,Y,Y,,Y,Y,,,,Y,Y,,,,Y,,,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,B,L,,-42 46 S,65 2 W
880,AR,COMODORO RIVADAVIA,124,23010,V,CB,F,Y,Y,Y,,A,H,K,A,5,L,Y,,Y,N,Y,Y,Y,,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,,,,Y,N,,N,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,C,,,-45 52 S,67 28 W
881,AR,PUERTO DESEADO,124,,V,RN,G,Y,N,Y,,M,G,L,,3,L,,,,N,Y,Y,Y,,,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,Y,N,,,Y,,,,,,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,C,,,-47 45 S,65 54 W
882,AR,PUERTO SAN JULIAN,124,23010,V,CN,G,Y,N,Y,,Q,M,M,M,3,M,Y,,,N,Y,Y,Y,,,N,N,Y,Y,Y,Y,Y,Y,Y,,Y,Y,,,,Y,Y,,,N,N,N,N,N,N,N,Y,Y,N,Y,N,Y,Y,N,N,Y,Y,C,,,-49 19 S,67 42 W
883,AR,PUERTO SANTA CRUZ,124,23051,V,RN,G,Y,N,Y,,L,E,K,,13,L,Y,,,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,N,,,Y,Y,,,Y,Y,,,,,Y,Y,Y,Y,N,N,N,Y,C,,,-50 1 S,68 31 W
884,AR,PUERTO GALLEGOS,124,23000,V,RN,G,Y,N,Y,,P,K,N,,12,L,Y,,,N,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,,,,Y,,,,Y,Y,,,,Y,Y,,Y,,,Y,Y,Y,Y,Y,,,C,,,-51 37 S,68 58 W
885,AR,SAN SEBASTIAN BAY,124,23000,S,CN,F,,,Y,,,G,,K,5,,N,,,,Y,,Y,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,-53 10 S,68 30 W
886,AR,RIO GRANDE,124,22036,V,RN,G,Y,,Y,,,,,,6,,,,Y,N,Y,Y,,Y,,,,Y,Y,Y,,Y,Y,Y,,,,,,,Y,,,,Y,,,,,,Y,,,,,,Y,Y,Y,Y,,,C,,,-53 47 S,67 41 W
887,AR,USHUAIA,125,22437/3,S,CN,F,,Y,,,P,H,L,J,2,M,,,Y,N,Y,Y,,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,,,,Y,Y,,,,Y,Y,,,Y,Y,Y,,,,,Y,Y,Y,Y,,,C,,,-54 49 S,68 18 W
888,AR,VILLA CONSTITUCION,124,24052,V,RN,F,,,Y,,L,,N,,0,L,,,,,Y,Y,,,,,Y,Y,Y,Y,,Y,Y,,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,C,,S,-33 18 S,60 20 W
889,FK,STANLEY,124,,M,CN,G,N,N,Y,,L,N,M,O,2,M,Y,Y,Y,N,Y,N,Y,,Y,N,N,,,Y,Y,Y,Y,Y,,Y,Y,,,,Y,Y,,Y,Y,,,,,,Y,Y,Y,,,Y,,Y,Y,,Y,Y,B,,S,-51 42 S,57 50 W
890,GS,PRINCE OLAV HARBOR,124,29040,V,CN,G,,Y,Y,,,A,,,0,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54 2 S,37 9 W
891,GS,STROMNESS HARBOR,124,29040,V,CN,F,,Y,Y,,,A,,,2,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54 9 S,36 42 W
892,GS,GRYTVIKEN,124,29040,V,CN,F,,,Y,,,,M,J,0,,,,Y,,,,,,,,,,,,,,Y,,,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,-54 16 S,36 30 W
893,CL,PUERTO WILLIAMS,125,22430/3,V,OR,F,,,Y,,,B,L,K,2,M,Y,,,N,,Y,,,,,,Y,,,,Y,Y,,,,,,,,,,,,,Y,,,,,Y,,,,,,,Y,,,,,C,,,-54 56 S,67 36 W
894,CL,PUNTA DELGADA,124,22471,V,OR,F,,,,,,N,,,0,,Y,,,,,,Y,,,,Y,,,,Y,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52 28 S,69 33 W
895,CL,PUERTO SARA,124,22481,V,CN,F,Y,,Y,,,C,,A,17,L,Y,Y,,,,Y,Y,,Y,,Y,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52 38 S,70 12 W
896,CL,CALETA CLARENCIA,124,22481,V,CN,F,,,Y,,F,O,,K,0,L,,,,,Y,,Y,,Y,,Y,,,,Y,,,,,,Y,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,-52 54 S,70 6 W
897,CL,RADA PUNTA ARENAS,124,22482,S,OR,F,N,N,Y,,,E,K,K,2,L,Y,,Y,N,Y,Y,Y,,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,Y,Y,Y,,,Y,Y,,Y,Y,Y,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,B,,S,-53 10 S,70 54 W
898,CL,BAHIA AGUA FRESCA,124,22410,V,CN,F,,,,,,N,,,0,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,-53 23 S,70 58 W
899,CL,PORT SAN JUAN DE LA JUAN,124,22410,V,CN,F,,,,,,G,,,4,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,-53 38 S,70 55 W
900,CL,BAHIA HARRIS,124,22410,V,CN,F,,,,,G,A,P,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,-53 51 S,70 27 W
901,CL,PUERTO YARTOU,124,22410,V,CN,F,,Y,,,A,G,P,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53 53 S,70 9 W
902,CL,CALETA MINA ELENA,124,22410,V,CN,F,N,N,N,N,,L,,,0,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,-52 41 S,71 54 W
903,CL,PUERTO NATALES,125,22420,V,OR,P,N,N,N,N,,A,L,,0,,,,,,Y,Y,,Y,,,,Y,,Y,,Y,,,,Y,Y,,,,,,,N,,,,,,,,,,,,,,Y,,,,,,,,-51 43 S,72 34 W
904,CL,PUERTO CHACABUCO,125,22371,V,RN,F,Y,Y,Y,N,P,A,K,M,3,L,,Y,,,Y,Y,Y,,Y,,Y,Y,,Y,,,,,,Y,Y,,,,Y,,,N,Y,Y,,,,Y,Y,Y,,,,,,Y,Y,Y,,,N,,,-45 28 S,72 50 W
905,CL,PUERTO CASTRO,125,22352,V,CN,E,Y,N,Y,N,J,G,N,F,3,M,,,,,Y,,,,,,,Y,,Y,,Y,,Y,,Y,,,,,Y,,,N,,,,,,,,,,,,,Y,Y,Y,,,,,,,-42 29 S,73 46 W
906,CL,PUERTO QUEMCHI,125,22341,V,CN,E,Y,N,Y,N,,A,,,7,M,Y,,,,,,,,,,,Y,,Y,Y,,,,,Y,,,,,Y,,,N,,,,,,,,,,,,,Y,Y,,,,,C,,,-42 9 S,73 29 W
907,CL,PUERTO MONTT,125,,S,CN,F,Y,N,Y,Y,A,A,M,J,6,L,Y,Y,Y,N,Y,Y,Y,,,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,Y,,N,Y,Y,,,,,Y,,,,,,Y,Y,Y,Y,,,C,,,-41 29 S,72 58 W
908,CL,PUERTO DE CORRAL,125,22305,V,CN,F,N,N,Y,N,J,H,J,,2,L,N,,Y,N,Y,Y,Y,,Y,,,,,,,,,,,Y,Y,,,,Y,,,N,,,,,,,,Y,,,,,Y,Y,,Y,,,C,,S,-39 52 S,73 26 W
909,CL,BAHIA DE VALDIVIA,125,22305,S,RN,E,Y,N,Y,N,O,H,N,J,3,L,,Y,,,,Y,Y,,,,,,,,Y,Y,,Y,Y,Y,,,,,Y,Y,,N,Y,,,,,,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,N,B,S,S,-39 48 S,73 15 W
910,CL,LOTA,125,22312,V,CN,P,N,N,Y,N,J,J,L,,1,M,Y,,,N,Y,Y,Y,,,,N,Y,,Y,Y,Y,Y,Y,Y,Y,,,,,Y,,,N,,,,,,,,,,,,,Y,Y,N,N,,,C,,S,-37 6 S,73 9 W
911,CL,CORONEL,125,22312,S,CN,E,N,N,Y,N,E,F,H,H,1,L,Y,,Y,N,Y,Y,Y,,,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,,,N,Y,Y,,,Y,,,Y,,,,,Y,Y,Y,N,,,N,,,-37 2 S,73 10 W
912,CL,BAHIA SAN VICENTE,125,22314,V,CN,F,N,N,,,A,D,J,H,1,L,Y,,,N,Y,Y,Y,,,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,,,Y,Y,Y,Y,Y,,Y,,,Y,,,,Y,Y,Y,Y,Y,Y,B,L,M,-36 44 S,73 10 W
913,CL,TALCAHUANO,125,22311,S,CN,G,N,N,N,N,A,H,L,L,1,L,Y,Y,,,Y,Y,Y,,Y,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,,,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,A,M,M,-36 42 S,73 6 W
914,CL,LIRQUEN,125,22311,V,CN,G,N,N,Y,N,,G,H,,1,M,,,,Y,Y,Y,Y,,,,Y,Y,,Y,Y,Y,,,Y,Y,Y,,,,Y,,,Y,N,Y,N,N,N,N,N,,,,,,Y,Y,Y,,Y,Y,B,,M,-36 43 S,72 59 W
915,CL,PENCO,125,22311,V,CN,G,N,N,Y,N,,J,K,,4,L,,,N,N,Y,Y,Y,,,,,,,,,,,,,Y,Y,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,-36 43 S,73 0 W
916,CL,PUERTO SAN ANTONIO,125,22294,S,CB,G,Y,Y,Y,N,A,A,J,K,4,L,Y,Y,Y,N,Y,Y,Y,,Y,,Y,Y,,Y,Y,Y,Y,,Y,Y,Y,,,,Y,,,N,Y,Y,,,Y,,,,,,,,Y,Y,Y,Y,,,B,,M,-33 35 S,71 37 W
917,CL,BAHIA DE VALPARAISO,125,22293,M,CB,F,N,N,N,N,A,A,J,G,1,L,Y,,Y,Y,Y,Y,Y,,Y,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,,,,Y,N,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,S,,-33 2 S,71 37 W
918,CL,BAHIA QUINTERO (VENTANAS),125,22293,V,OR,F,N,N,Y,Y,,D,G,A,1,L,N,Y,,N,Y,Y,Y,,,N,Y,Y,,Y,,Y,,Y,Y,Y,Y,,,,Y,N,,N,,Y,,,,,Y,Y,,,,,Y,Y,Y,N,,,C,,,-32 46 S,71 32 W
