,Unnamed: 0.1,country,portName,portAuthority,address,phone,fax,email,latitude,longitude,ddLatitude,ddLongitude,portType,portSize,firstPortofEntry,publication,chart,usaRep,medicalFacilities,harborSize,shelter,maxVesselSize,harborType,turningArea,holdingGround,tide,overheadLimit,swell,channel,cargoPier,meanTide,anchorage,oilTerminal,compulsory,available,tugAssistance,tugSalvage,pratique,rail,wharves,medMoor,hundredTonLifts,fiftyTonLifts,twentyTonLifts,zeroTonLifts,fixedCranes,mobileCranes,floatingCranes,longshore,provisions,fuelOil,deck,water,dieselOil,shipRepairs,marineRailroadSize,drydockSize,closestCOneThirtyCSeventeen
277,154,CN,SANYA, Hai Port Management Bureau ,"Sanya Port Admin Office Jiangang Road Sanya, Hai 572100 China", 86 899 827 4031 , 86 899 827 4153 ,, 18 17 10 N ,109 28 28 E,18.283333333333328,109.46666666666668, Seaport , Small ,,161.0,93698,,,Very Small,Fair,less than 500 feet,Open Roadstead,,Yes,,Yes,,21 - 25 ft,11 - 15 ft,0.0,16 - 20 ft,,,,,,Yes,,,,,Yes,,,,,,Yes,Yes,Yes,,Yes,,Limited,,,Sanya Phoenix Airport
278,155,CN,SHAHEZI,,,,,, 45 49 59 N ,128 49 0 E,45.81666666666667,128.81666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Mudanjiang Hailang Airport
279,262,CN,SHAN T OU,,,,,,23 22 N,116 41 E,23.36666666666667,116.68333333333334,,,Yes,157.0,,No,Yes,Small,Excellent,less than 500 feet,River Natural,,Yes,Yes,Yes,Yes,26 - 30 ft,16 - 20 ft,2.0,16 - 20 ft,11 - 15 ft,Yes,Yes,Yes,,Yes,Yes,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Limited,,,Jieyang Chaoshan Airport
280,156,CN,SHANGHAI," Shanghai International Port (Group) Co., Ltd. ","358 East Daming Road Shanghai, Shanghai 200080 China", +8621 55333388 , +8621 63217936 , contact@portshanghai.com.cn , 31 24 0 N ,121 29 49 E,31.4,121.48333333333332, Seaport , Very Large ,Yes,157.0,94219/6,No,Yes, Large , Good , Over 500 feet in length , River Natural ,Yes,Yes,Yes,Yes,Yes,26 - 30 ft,11 - 15 ft,6.0,26 - 30 ft,31 - 35 ft,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, Major ,"over 1,000 tons",985 ft and over,Shanghai Hongqiao Airport
281,157,CN,SHANTOU, Shantou Port Affairs Bureau ,1 Shang Ping Road Guangdong Shantou 515011 China, 86 754 893 2345 , 86 754 885 0425 ,, 23 21 7 N ,116 41 36 E,23.35,116.68333333333334, Seaport , Medium ,Yes,,,No,Yes, Small , Good , Over 500 feet in length , River Natural ,,Yes,Yes,,No,26 - 30 ft,16 - 20 ft,3.0,16 - 20 ft,11 - 15 ft,Yes,Yes,Yes,,Yes,Yes,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes, Limited ,,Up to 656 ft,Jieyang Chaoshan Airport
282,158,CN,SHANWEI, Shanwei Port Authority ,"Port Administration Office Xinggang Road Shanwei, Guangdong 516600 China", 86 660 323 8777 , 86 660 333 8393 ,, 22 46 28 N ,115 21 5 E,22.766666666666666,115.35, Harbor , Small ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jieyang Chaoshan Airport
283,159,CN,SHAOXING,,,,,, 30 0 0 N ,120 20 24 E,30.0,120.33333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hangzhou Xiaoshan Airport
284,160,CN,SHASHI,,,,,, 30 18 5 N ,112 14 58 E,30.3,112.23333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Wuhan Tianhe Airport
285,161,CN,SHATIAN,,,,,, 23 35 24 N ,113 32 24 E,23.58333333333333,113.53333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Guangzhou Baiyun Airport
286,162,CN,SHEKOU," China Merchants Shekou Port Service Co., Ltd. ","Gang Wan Yi Lu Shekou Industrial Zone, Shekou Shenzhen, Guangdong 518067 China", 86 755 2669 1135 , 86 755 2668 5859 ,, 22 31 10 N ,113 54 7 E,22.516666666666666,113.9, Seaport , Large ,Yes,161.0,93721,No,Yes, Medium , Good , Over 500 feet in length , Coastal Natural ,Yes,Yes,Yes,,No,31 - 35 ft,41 - 45 ft,2.0,36 - 40 ft,36 - 40 ft,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, Limited ,Up to 200 tons,,Shenzhen Baoan Airport
287,163,CN,SHENWAN,,,,,, 22 19 51 N ,113 20 0 E,22.316666666666666,113.33333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Macao International Airport
288,164,CN,SHENYANG,,,,,, 41 28 47 N ,123 15 0 E,41.46666666666667,123.25,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Shenyang Taoxian Airport
289,165,CN,SHENZHEN,,,,,, 22 31 1 N ,114 1 43 E,22.516666666666666,114.01666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Shenzhen Baoan Airport
290,166,CN,SHEYANG,,,,,, 33 27 36 N ,120 9 0 E,33.45,120.15,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Yancheng Nanyang Airport
291,167,CN,SHIDAO,,,,,, 36 52 59 N ,122 25 0 E,36.86666666666667,122.41666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Weihai Dashuipo Airport
292,168,CN,SHIPU,,,,,, 29 17 23 N ,121 30 36 E,29.28333333333333,121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Ningbo Lishe Airport
293,169,CN,SHIQIAO,,,,,, 22 55 47 N ,113 20 25 E,22.91666666666667,113.33333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Guangzhou Baiyun Airport
294,170,CN,SHUI DONG,,,,,, 21 28 47 N ,111 3 48 E,21.466666666666665,111.05,,,,161.0,93720,,,Very Small,Fair,less than 500 feet,Coastal Breakwater,Yes,Yes,,No,,31 - 35 ft,16 - 20 ft,2.0,31 - 35 ft,21 - 25 ft,Yes,Yes,Yes,,Yes,Yes,,,,Yes,,,Yes,Yes,,Yes,Yes,Yes,,Yes,,Limited,,,Haikou Meilan Airport
295,171,CN,SHUNDE,,,,,, 22 45 16 N ,113 24 21 E,22.75,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Shenzhen Baoan Airport
296,172,CN,SIAN,,,,,, 30 55 0 N ,119 40 0 E,30.91666666666667,119.66666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Hangzhou Xiaoshan Airport
297,173,CN,SIMAO,,,,,, 22 28 47 N ,100 34 48 E,22.466666666666665,100.56666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Xishuangbanna Gasa Airport
298,174,CN,SIPING,,,,,, 41 2 60 N ,124 26 23 E,41.03333333333333,124.43333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Shenyang Taoxian Airport
299,175,CN,SONGJIANG, Songjiang Shipping Administration Department ,"26 Renmin Qiao Road Songjiang, Shanghai 201600 China",,,, 30 57 45 N ,121 14 42 E,30.95,121.23333333333332, River Port , Small ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shanghai Hongqiao Airport
300,277,CN,SUIZHANG GANG,,,,,,40 4 N,121 3 E,40.06666666666667,121.05,,,,157.0,94420,,,Very Small,None,over 500 feet,Open Roadstead,,,No,No,No,36 - 40 ft,41 - 45 ft,0.0,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,Dalian Zhoushuizi Airport
301,176,CN,SUZHOU, Suzhou Harbour Administration Department ,"62 Laodong Road Suzhou, Jiangsu 215004 China",,,, 31 18 0 N ,120 37 59 E,31.3,120.61666666666666, Harbor , Small ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shanghai Hongqiao Airport
302,177,CN,TAIAN,,,,,, 36 10 57 N ,117 7 44 E,36.16666666666666,117.11666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Jinan Yaoqiang Airport
303,265,CN,TAICANG,,,,,,31 39 N,121 12 E,31.65,121.2,,,,157.0,94220,,,Very Small,Fair,less than 500 feet,Coastal Breakwater,,,,,,31 - 35 ft,36 - 40 ft,2.0,36 - 40 ft,16 - 20 ft,Yes,Yes,Yes,,Yes,,,,,,Yes,Yes,Yes,Yes,,,,Yes,,Yes,,Limited,,,Shanghai Hongqiao Airport
304,178,CN,TAICHANG, Taicang Port Authority ,"Taicang, Jiangsu 215400 China",,,, 31 38 23 N ,121 11 14 E,31.63333333333333,121.18333333333334," Pier, Jetty or Wharf ", Small ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shanghai Hongqiao Airport
305,179,CN,TAICHENG,,,,,, 22 8 60 N ,112 28 11 E,22.13333333333333,112.46666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Zhuhai Jinwan Airport
306,180,CN,TAIPING, Taiping Harbour Administration Office ,"14 Changdi Road Humen Town Dongwan City, Guangdong 511761 China",,,, 22 49 3 N ,113 39 55 E,22.816666666666666,113.65, Harbor , Small ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shenzhen Baoan Airport
307,181,CN,TAIXING,,,,,, 32 7 21 N ,119 56 10 E,32.11666666666667,119.93333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Nanjing Lukou Airport
308,182,CN,TAIYUAN,,,,,, 37 32 24 N ,112 19 48 E,37.53333333333333,112.31666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Taiyuan Wusu Airport
309,183,CN,TAIZHOU,,,,,, 28 50 12 N ,121 6 41 E,28.83333333333333,121.1,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Wenzhou Longwan Airport
310,184,CN,TANGGU,,,,,, 39 0 35 N ,117 23 23 E,39.0,117.38333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Tianjin Binhai Airport
311,185,CN,TANGSHAN, Tangshan Port Authority ,"Harbour Administration Office Haigang Development Zone Tangshan, Hebei 063600 China", 86 315 291 4059 , 86 315 291 4287 ,, 39 13 0 N ,119 1 0 E,39.21666666666667,119.01666666666668, Harbor , Small ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tianjin Binhai Airport
312,276,CN,TANGSHAN (JINGTANG),,,,,,39 12 N,119 1 E,39.2,119.01666666666668,,,,157.0,94360,,,Very Small,Fair,less than 500 feet,Coastal Breakwater,,,,Yes,,36 - 40 ft,31 - 35 ft,2.0,,,Yes,Yes,Yes,,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,,,Up to 200 tons,,Tianjin Binhai Airport
313,186,CN,TIANJIN, Port of Tianjin Authority ,"35 Xingang Road No 2 Tanggu Tianjin, Heibei 300456 China", 86 22 2570 5239 , 86 22 2570 9747 , wsc@tianjinport.ptacn.com , 38 59 12 N ,117 44 41 E,38.98333333333333,117.73333333333332, Seaport , Large ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tianjin Binhai Airport
314,275,CN,TIANJIN XIN GANG,,,,,,38 58 N,117 50 E,38.96666666666667,117.83333333333331,,,Yes,157.0,,No,Yes,Large,Excellent,over 500 feet,River Natural,No,Yes,Yes,,,46 - 51 ft,71 - 75 ft,3.0,51 - 55 ft,41 - 45 ft,Yes,,Yes,,Yes,Yes,Yes,,,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,Yes,Yes,Limited,"over 1,000 tons",985 ft and over,Tianjin Binhai Airport
315,187,CN,TIANZHEN,,,,,, 29 55 0 N ,115 25 0 E,29.91666666666667,115.41666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Nanchang Changbei Airport
316,188,CN,TIELING,,,,,, 42 10 12 N ,123 30 0 E,42.16666666666666,123.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Shenyang Taoxian Airport
317,189,CN,TONGJIANG, Tongjiang Port Authority ,"Tongjiang, Heilongjiang China", 86 454 292 2154 ,,, 47 30 0 N ,132 19 59 E,47.5,132.31666666666666, River Port , Very Small ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jiamusi Jiamusi Airport
318,190,CN,TONGLING,,,,,, 0 0 0 N ,0 0 0 E,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Kashi Kashi Airport
319,191,CN,TONGSHAN,,,,,, 34 19 59 N ,117 10 59 E,34.31666666666667,117.16666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Xuzhou Guanyin Airport
320,192,CN,WANDING,,,,,, 24 3 35 N ,98 2 24 E,24.05,98.03333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Xishuangbanna Gasa Airport
321,193,CN,WANXIAN,,,,,, 30 49 18 N ,108 24 46 E,30.816666666666666,108.4,,,,157.0,522,,,Very Small,Good,,River Natural,,,,,,6 - 10 ft,,90.0,41 - 45 ft,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,,Yes,,,,Emergency only,Up to 200 tons,,Chongqing Jiangbei Airport
322,194,CN,WANZAI,,,,,, 22 6 35 N ,113 18 36 E,22.1,113.3,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Zhuhai Jinwan Airport
323,195,CN,WEIHAI,,,,,, 37 30 32 N ,122 7 35 E,37.5,122.11666666666666,,,,157.0,94427,,Yes,Medium,Excellent,less than 500 feet,Coastal Natural,,,,,Yes,76 - over ft,36 - 40 ft,1.0,66 - 70 ft,,Yes,Yes,Yes,,Yes,Yes,,,,,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,,,,,Weihai Dashuipo Airport
324,196,CN,WEITANG,,,,,, 30 56 60 N ,120 52 59 E,30.93333333333333,120.86666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Shanghai Hongqiao Airport
325,197,CN,WEITOU,,,,,, 24 31 37 N ,118 35 25 E,24.516666666666666,118.58333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Kinmen Airport
326,198,CN,WEIZHOU MARINE TERMINAL,,,,,, 21 2 28 N ,109 6 20 E,21.033333333333328,109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Haikou Meilan Airport
327,199,CN,WENZHOU, Wenzhou Port Group ,"Flr 7-8, Jiangrun Mansion Jiangbin Road Wenzhou, Zhejiang 325000 China", 86 577 8819 2999 , 86 577 8818 6775 , office@wzport.com , 28 2 6 N ,120 39 56 E,28.03333333333333,120.65, Ferry , Medium ,,157.0,,,Yes,Medium,Good,less than 500 feet,River Natural,,Yes,Yes,,Yes,11 - 15 ft,41 - 45 ft,4.0,71 - 75 ft,36 - 40 ft,Yes,Yes,Yes,,Yes,,Yes,,,,Yes,Yes,Yes,,,Yes,Yes,,,Yes,Yes,Limited,,Up to 656 ft,Wenzhou Longwan Airport
328,267,CN,WU HU,,,,,,31 20 N,118 22 E,31.33333333333333,118.36666666666666,,,,157.0,,,Yes,Small,Fair,,River Natural,,,,,,21 - 25 ft,16 - 20 ft,1.0,26 - 30 ft,,Yes,Yes,Yes,,Yes,Yes,Yes,,,,Yes,Yes,Yes,Yes,Yes,,Yes,,,Yes,,None,,,Nanjing Lukou Airport
329,200,CN,WUHAN, Wuhan Port Group Co Ltd ,"Hankou Yanjiang Road 91# Wuhan, Hubei 430014 China", 86-27-82824776 ,, jtb@wuhanport.com , 30 35 29 N ,114 18 29 E,30.58333333333333,114.3, River Port , Medium ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wuhan Tianhe Airport
330,201,CN,WUHU, Wuhu Port Authority ,"Port Administration Office32 Jiang'an Rd Wuhu, Anhui 241000 China", 86 553 383 9153 , 86 553 381 1064 ,, 31 20 2 N ,118 21 32 E,31.33333333333333,118.35, River Port , Medium ,,,,,Yes, Small , Fair ,, River Natural ,,,,,,21 - 25 ft,11 - 15 ft,,31 - 35 ft,26 - 30 ft,Yes,,Yes,,Yes,Yes,Yes,,,Yes,,Yes,,,,,Yes,Yes,,Yes,Yes, None ,,,Nanjing Lukou Airport
331,202,CN,WUTONG,,,,,, 30 37 0 N ,120 32 60 E,30.61666666666667,120.53333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Hangzhou Xiaoshan Airport
332,203,CN,WUXI,,,,,, 31 34 26 N ,120 17 16 E,31.566666666666666,120.28333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Shanghai Hongqiao Airport
333,204,CN,WUXUE,,,,,, 29 51 0 N ,115 30 0 E,29.85,115.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Nanchang Changbei Airport
334,205,CN,WUZHOU, Wuzhou Harbour Administration Department ,"59 Nandi Road Wuzhou, Guangxi 543000 China",,,, 23 28 15 N ,111 18 28 E,23.466666666666665,111.3, River Port , Medium ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guangzhou Baiyun Airport
335,206,CN,XIAHAI,,,,,, 21 9 13 N ,110 24 4 E,21.15,110.4,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Haikou Meilan Airport
336,207,CN,XIALONG,,,,,, 25 25 12 N ,119 13 48 E,25.41666666666667,119.21666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Fuzhou Changle Airport
337,208,CN,XIAMEN, Xiamen Port Authority ,"127 Dongdu Road Xiamen, Fujian 361012 China", 86 592 561 4889 , 86 592 561 2682 , xpgco@public.xm.fj.cn , 24 26 24 N ,118 5 9 E,24.43333333333333,118.08333333333331, Seaport , Medium ,Yes,157.0,94061,,Yes, Small , Good , Over 500 feet in length , Coastal Natural ,Yes,Yes,Yes,Yes,No,31 - 35 ft,11 - 15 ft,5.0,36 - 40 ft,21 - 25 ft,Yes,,Yes,,Yes,Yes,,,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,, Moderate ,"201 to 1,000 tons",657 ft to 984 ft,Xiamen Gaoqi Airport
338,209,CN,XIAN,,,,,, 34 10 12 N ,108 34 11 E,34.166666666666664,108.56666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,XiAn Xianyang Airport
339,210,CN,XIANGTAN,,,,,, 27 30 36 N ,112 32 24 E,27.5,112.53333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Changsha Huanghua Airport
340,211,CN,XIANYANG,,,,,, 34 11 23 N ,108 20 60 E,34.18333333333333,108.33333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,XiAn Xianyang Airport
341,212,CN,XIAOGAN,,,,,, 30 55 9 N ,113 54 0 E,30.91666666666667,113.9,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Wuhan Tianhe Airport
342,213,CN,XIAOLAN,,,,,, 22 46 49 N ,113 17 18 E,22.766666666666666,113.28333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Shenzhen Baoan Airport
343,214,CN,XIAOPU,,,,,, 31 1 59 N ,119 50 60 E,31.016666666666666,119.83333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Hangzhou Xiaoshan Airport
344,215,CN,XIAOSHAN, Xiaoshan Shipping Administration Department ,"91 Xiaoxi Road Chengxiang Town Xiaoshan, Zhejiang 311200 China",,,, 30 12 25 N ,120 12 59 E,30.2,120.2, River Port , Small ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hangzhou Xiaoshan Airport
345,216,CN,XIASHI,,,,,, 30 30 0 N ,120 42 0 E,30.5,120.7,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Hangzhou Xiaoshan Airport
346,217,CN,XIDI,,,,,, 23 21 1 N ,116 40 11 E,23.35,116.66666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Jieyang Chaoshan Airport
347,218,CN,XIJIANG MARINE TERMINAL,,,,,, 21 17 59 N ,114 56 59 E,21.283333333333328,114.93333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Macao International Airport
348,219,CN,XINFENG,,,,,, 27 10 5 N ,116 6 26 E,27.16666666666667,116.1,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Nanchang Changbei Airport
349,220,CN,XINGANG,,,,,, 38 58 47 N ,117 44 26 E,38.96666666666667,117.73333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Tianjin Binhai Airport
350,221,CN,XINGHUA,,,,,, 32 57 0 N ,119 49 0 E,32.95,119.81666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Yancheng Nanyang Airport
351,222,CN,XINGYI,,,,,, 25 1 48 N ,104 35 24 E,25.016666666666666,104.58333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Kunming Changshui Airport
352,223,CN,XINHUI,,,,,, 22 27 0 N ,113 1 54 E,22.45,113.01666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Zhuhai Jinwan Airport
353,224,CN,XINXIANG,,,,,, 35 10 48 N ,113 31 11 E,35.166666666666664,113.51666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Zhengzhou Xinzhheng Airport
354,225,CN,XIUYU,,,,,, 25 13 0 N ,118 59 24 E,25.216666666666665,118.98333333333332,,,,157.0,94060,,,Very Small,Fair,less than 500 feet,Coastal Breakwater,,,,No,,41 - 45 ft,11 - 15 ft,5.0,26 - 30 ft,16 - 20 ft,Yes,Yes,Yes,,,Yes,Yes,,,,,Yes,,Yes,Yes,,Yes,Yes,,Yes,,,,,Quanzhou Jinjiang Airport
355,226,CN,XUZHOU, Xuzhou Harbour Administration Bureau ,"Mengjiagou Northern Suburb Xuzhou, Jiangsu 221007 China",,,, 34 15 0 N ,117 10 0 E,34.25,117.16666666666669, River Port , Small ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xuzhou Guanyin Airport
356,227,CN,YANGJIANG,,,,,, 21 49 20 N ,111 58 0 E,21.816666666666666,111.96666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Zhuhai Jinwan Airport
357,228,CN,YANGPU, SDIC Yangpu Ltd ,"Xinpu Building Yangpu Economic Dev Zone Yangpu, Hai China", 86 890 882 2292 , 86 890 882 2292 ,, 19 44 18 N ,109 11 19 E,19.733333333333334,109.18333333333334, Seaport , Small ,,161.0,93610,,,Very Small,Poor,less than 500 feet,Coastal Breakwater,,,,,,26 - 30 ft,41 - 45 ft,2.0,26 - 30 ft,,Yes,Yes,Yes,,Yes,,Yes,,,,Yes,Yes,,Yes,,Yes,Yes,Yes,,Yes,,Limited,,,Haikou Meilan Airport
358,229,CN,YANGSHAN,,,,,, 30 37 31 N ,122 4 8 E,30.61666666666667,122.06666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Shanghai Pudong Airport
359,230,CN,YANGZHOU,,Yangzhou China,,,, 32 25 1 N ,119 30 25 E,32.416666666666664,119.5, Seaport , Small ,,157.0,,,,Small,Fair, Up to 500 feet in length , River Natural ,Yes,Yes,,Yes,,16 - 20 ft,26 - 30 ft,2.0,31 - 35 ft,21 - 25 ft,Yes,Yes,Yes,,Yes,,,,,,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,,Limited,,,Nanjing Lukou Airport
360,231,CN,YANTAI, Yantai Port Group Limited ,"155 Beima Road Yantai, Shandong 264000 China", 86 535 674 2134 , 86 535 624 1892 , ytport@yantaiport.com.cn , 37 32 55 N ,121 24 23 E,37.53333333333333,121.4, Seaport , Medium ,,157.0,,No,Yes, Small , Good ,less than 500 feet, Coastal Breakwater ,,,Yes,,,26 - 30 ft,21 - 25 ft,2.0,26 - 30 ft,,Yes,Yes,Yes,,Yes,Yes,Yes,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes, Limited ,"201 to 1,000 tons",,Yantai Penglai Airport
361,232,CN,YANTIAN," Shenzhen Yantian Port Holdings Co.,Ltd ",Yantian China, 86 755 8379 7111 , 86 755 8379 7138 ,, 22 35 0 N ,114 17 31 E,22.58333333333333,114.28333333333332, Seaport , Large ,Yes,161.0,93730,,Yes, Small , Good , Up to 500 feet in length , River Natural ,,,Yes,Yes,Yes,46 - 50 ft,46 - 51 ft,1.0,71 - 75 ft,21 - 25 ft,Yes,Yes,Yes,,Yes,Yes,,,,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,Yes,, Limited ,Up to 200 tons,,Shenzhen Baoan Airport
362,233,CN,YIBIN,,,,,, 28 41 60 N ,104 32 60 E,28.68333333333333,104.53333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Chengdu Shuangliu Airport
363,234,CN,YICHANG, Yichang Harbour Administration Bureau ,"282 Yanjiang Road Yichang, Hubei 443003 China",,,, 31 10 0 N ,111 27 0 E,31.16666666666667,111.45, River Port , Small ,,,,,Yes, Very Small , Fair ,, River Natural ,,,,,,11 - 15 ft,,34.0,11 - 15 ft,,Yes,,,,,Yes,,,,,,Yes,Yes,,Yes,,Yes,Yes,,Yes,, Emergency Only ,,,Zhangjiajie Hehua Airport
